iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1993,historical,10284.024,362.9309954,3.812931851,14312.48317,2754.503106,1572.307692,1579.255034,727.9083095,6126.699215,1551.809816,2754.503106,1909.230769,1637.745961,727.9083095,6126.699215,1551.809816,18000,17000,47997.03813,4000,37175.88933,11000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1994,historical,10164.894,329.5840999,3.705832976,13749.33077,2295.419255,1684.615385,1403.782253,545.9312321,6126.699215,1692.883436,2295.419255,2021.538462,1433.027716,545.9312321,6126.699215,1692.883436,15000,18000,41997.40837,3000,37175.88933,12000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1995,historical,10150.117,385.2797141,3.911812705,14492.45517,2295.419255,1684.615385,1111.327617,545.9312321,6597.983771,2257.177914,2295.419255,2021.538462,1140.57308,545.9312321,6597.983771,2257.177914,15000,18000,33426.5087,3000,40035.57312,16000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1996,historical,10352.228,405.3970637,4.234024639,15998.52977,3519.642857,1796.923077,1199.064007,909.8853868,6597.983771,1975.030675,3519.642857,2133.846154,1257.554935,909.8853868,6597.983771,1975.030675,23000,19000,36854.86857,5000,40035.57312,14000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1997,historical,10562.035,412.4131068,4.117589687,15873.89613,1836.335404,1909.230769,1286.800398,1091.862464,7069.268326,2680.398773,1836.335404,2358.461538,1316.045862,1091.862464,7069.268326,2680.398773,12000,21000,38569.0485,6000,42895.25692,19000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1998,historical,10792.876,419.3132452,4.107212546,16179.95203,2142.391304,1909.230769,1286.800398,1091.862464,7069.268326,2680.398773,2142.391304,2246.153846,1316.045862,1091.862464,7069.268326,2680.398773,14000,20000,38569.0485,6000,42895.25692,19000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1999,historical,11047.804,422.09991,4.222843902,17028.40039,2295.419255,2021.538462,1257.554935,1091.862464,7540.552881,2821.472393,2295.419255,2470.769231,1316.045862,1091.862464,7540.552881,2821.472393,15000,22000,38569.0485,6000,45754.94071,20000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2000,historical,11315.942,418.592985,4.207756999,17379.37797,2601.475155,1909.230769,1199.064007,1637.793696,7069.268326,2962.546012,2601.475155,2246.153846,1257.554935,1637.793696,7069.268326,2962.546012,17000,20000,36854.86857,9000,42895.25692,21000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2001,historical,11593.058,388.2600398,4.428097591,18737.34515,3060.559006,1909.230769,1403.782253,2001.747851,7540.552881,2821.472393,3060.559006,2358.461538,1491.518643,2001.747851,7540.552881,2821.472393,20000,21000,43711.5883,11000,45754.94071,20000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2002,historical,11880.44,385.3089802,3.421488725,14836.8089,3366.614907,2021.538462,1082.082153,1819.770774,4712.84555,1833.957055,3366.614907,2358.461538,1082.082153,1819.770774,4712.84555,1833.957055,22000,21000,31712.32877,10000,28596.83794,13000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2003,historical,12181.574,397.2248468,3.483897999,15490.36687,3519.642857,2021.538462,1111.327617,1819.770774,5184.130105,1833.957055,3519.642857,2358.461538,1140.57308,1819.770774,5184.130105,1833.957055,23000,21000,33426.5087,10000,31456.52174,13000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2004,historical,12500.737,408.0649161,3.986945071,18191.5094,3366.614907,2021.538462,1345.291325,2365.702006,7540.552881,1551.809816,3366.614907,2358.461538,1403.782253,2365.702006,7540.552881,1551.809816,22000,21000,41140.3184,13000,45754.94071,11000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2005,historical,12840.032,410.2679476,3.976107935,18634.47389,3213.586957,2021.538462,2164.164306,2001.747851,7540.552881,1692.883436,3213.586957,2358.461538,2281.14616,2001.747851,7540.552881,1692.883436,21000,21000,66853.0174,11000,45754.94071,12000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2006,historical,13198.7,417.8777214,3.529875865,17005.26699,3672.670807,1909.230769,1111.327617,2729.65616,5184.130105,2398.251534,3672.670807,2246.153846,1140.57308,2729.65616,5184.130105,2398.251534,24000,20000,33426.5087,15000,31456.52174,17000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2007,historical,13576.343,445.2543054,4.201629388,20820.60803,4131.754658,1796.923077,1491.518643,3275.587393,6597.983771,3526.840491,4131.754658,2246.153846,1520.764107,3275.587393,6597.983771,3526.840491,27000,20000,44568.67827,18000,40035.57312,25000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2008,historical,13976.418,465.5514397,4.986560668,25438.40354,4437.810559,1796.923077,1813.218743,3639.541547,8954.406546,4796.503067,4437.810559,2133.846154,1871.70967,3639.541547,8954.406546,4796.503067,29000,19000,54853.75787,20000,54333.99209,34000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2009,historical,14395.788,489.6314188,5.389513713,28318.99835,4590.838509,1796.923077,2105.673379,4003.495702,9896.975656,5925.092025,4590.838509,2246.153846,2164.164306,4003.495702,9896.975656,5925.092025,30000,20000,63424.65753,22000,60053.35968,42000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2010,historical,14826.463,508.0886506,4.05434509,21940.73308,4896.89441,1909.230769,2115.552408,4549.426934,3955.272727,4514.355828,4896.89441,2358.461538,4060.495751,4549.426934,3955.272727,4514.355828,32000,21000,119000,25000,24000,32000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2011,historical,15265.022,517.8337366,5.386030012,30009.52132,5202.950311,1909.230769,2183.796034,5277.335244,9228.969697,6207.239264,5202.950311,2358.461538,4538.201133,5277.335244,9228.969697,6207.239264,34000,21000,133000,29000,56000,44000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2012,historical,15709.577,512.740318,6.465165487,37071.23049,5509.006211,2021.538462,2252.03966,5641.289398,12195.42424,9451.932515,5509.006211,2470.769231,5357.124646,5641.289398,12195.42424,9451.932515,36000,22000,157000,31000,74000,67000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2013,historical,16161.816,525.3576455,6.30325033,37183.26979,4743.86646,2021.538462,2183.796034,6187.22063,12030.62121,10016.22699,4743.86646,2583.076923,4845.29745,6187.22063,12195.42424,10016.22699,31000,23000,142000,34000,74000,71000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2014,historical,16621.538,539.5626019,8.034324276,48743.13158,6427.173913,2021.538462,6176.048159,6733.151862,12854.63636,14530.58282,6427.173913,2695.384615,5732.464589,6733.151862,13019.43939,14530.58282,42000,24000,168000,37000,79000,103000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2015,historical,17085.587,539.6053632,9.050835395,56443.17498,6733.229814,1909.230769,6107.804533,7461.060172,16315.5,17916.34969,6733.229814,2583.076923,5391.246459,7461.060172,16480.30303,17916.34969,44000,23000,158000,41000,100000,127000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2016,historical,17557.739,538.2219908,9.424448062,60397.27974,6886.257764,1909.230769,6721.997167,8370.945559,13513.84848,22995,6886.257764,2470.769231,6107.804533,8370.945559,13513.84848,22995,45000,22000,179000,46000,82000,163000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2017,historical,18039.715,544.7957292,11.04402663,72719.34888,7192.313665,2021.538462,6824.362606,8734.899713,21424.39394,26521.84049,7192.313665,2583.076923,6005.439093,8734.899713,21424.39394,26521.84049,47000,23000,176000,48000,130000,188000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2018,historical,18528.081,553.5287909,12.47008582,84332.06743,7345.341615,2133.846154,6926.728045,9644.7851,31477.37879,26803.98773,7345.341615,2583.076923,6619.631728,9644.7851,31477.37879,37807.73006,48000,23000,194000,53000,191000,268000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2019,historical,19025.752,569.8662494,11.83346633,82176.31745,8416.537267,2021.538462,7063.215297,9280.830946,17304.31818,38089.8773,8416.537267,2583.076923,6687.875354,9280.830946,17304.31818,38089.8773,55000,23000,196000,51000,105000,270000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2020,historical,19533.888,559.4470861,13.45285443,95917.09141,8569.565217,2133.846154,7779.773371,10918.62464,17139.51515,49375.76687,8569.565217,2695.384615,7336.189802,10918.62464,17139.51515,49375.76687,56000,24000,215000,60000,104000,350000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2021,historical,20047.258,569.9689673,13.48160251,98648.24478,9334.704969,2133.846154,7745.651558,11828.51003,23731.63636,43873.89571,9334.704969,2583.076923,7506.798867,11828.51003,23731.63636,43873.89571,61000,23000,220000,65000,144000,311000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2022,historical,20568.728,560.6357597,13.64586089,102447.4704,10099.84472,2133.846154,7438.555241,13102.34957,22413.21212,47259.66258,10099.84472,2695.384615,7438.555241,13102.34957,22742.81818,47259.66258,66000,24000,218000,72000,138000,335000,13706416291,8714424519,456451189.7,22877292000,13706416291,8714424519,456451189.7,22877292000
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2023,projection,21104.482,557.0352397,13.60958328,104836.4699,11873.83845,3004.074002,7082.23785,12126.2702,24697.35682,46052.69261,11873.83845,3794.619791,7082.23785,12126.2702,25060.55324,46052.69261,77592.61251,33787.71047,207557.4895,66636.25098,152063.6677,326444.3964,16113888610,8065230270,434586527.6,24613705407,15995459762,8005954948,431392538.6,24432807248
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2024,projection,21655,551.9515235,13.55825129,107165.4351,11892.31266,3062.358171,7147.644331,12150.41044,25320.43628,47592.27317,11892.31266,3868.2419,7147.644331,12150.41044,25692.79564,47592.27317,77713.33694,34443.24979,209474.342,66768.90636,155900.0195,337357.7093,16138959810,8081286038,438600057.8,24658845905,15903464364,7963366042,432200121.4,24299030528
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2025,projection,22216,567.3093816,13.71293126,111195.9655,12088.29439,3168.28957,7321.142933,12356.00804,26346.04438,49916.1862,12088.29439,4002.049983,7321.142933,12356.00804,26733.48621,49916.1862,78994.02931,35634.69163,214559.0249,67898.70583,162214.7733,353830.761,16404925003,8218029818,449246432.1,25072201253,16048461205,8039459656,439484724,24527405585
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2026,projection,22786,579.6524529,13.83639724,115075.7939,12253.39943,3268.78687,7478.038409,12530.2077,27337.10413,52208.25733,12253.39943,4128.993941,7478.038409,12530.2077,27739.12037,52208.25733,80072.95014,36765.01454,219157.124,68855.96734,168316.8102,370078.1015,16628987700,8333890695,458873990.7,25421752386,16150675498,8094176668,445675049.6,24690527215
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2027,projection,23366,591.9955241,13.95911045,119051.5298,12414.72353,3370.83303,7634.58432,12700.68825,28351.66013,54579.04055,12414.72353,4257.894354,7634.58432,12700.68825,28768.59631,54579.04055,81127.16341,37912.75795,223744.9784,69792.79168,174563.5153,386883.3924,16847919306,8447277987,468480099,25763677392,16246482330,8145727081,451756297.7,24843965708
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2028,projection,23954,604.3385954,14.08107562,123113.8012,12571.05645,3474.098593,7789.998302,12866.20612,29387.23619,57025.20553,12571.05645,4388.335065,7789.998302,12866.20612,29819.40143,57025.20553,82148.76058,39074.21633,228299.6597,70702.3451,180939.6428,404223.0268,17060077430,8557364579,478016748.9,26095458757,16334445436,8193386306,457684822,24985516563
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2029,projection,24554,616.6816667,14.20229785,127283.9758,12724.35866,3579.121478,7945.454245,13028.76211,30448.67467,59557.60466,12724.35866,4520.995552,7945.454245,13028.76211,30896.4493,59557.60466,83150.55276,40255.43984,232855.5707,71595.62239,187475.0072,422173.9317,17268122591,8665481211,487555973.6,26421159776,16417259880,8238501683,463532331.5,25119293894
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2030,projection,25160,629.024738,14.32278255,131531.8413,12871.37809,3684.985293,8098.882898,13185.02097,31528.48226,62163.09175,12871.37809,4654.718265,8098.882898,13185.02097,31992.13641,62163.09175,84111.28855,41446.12154,237352.0683,72454.29567,194123.4719,440642.9204,17467641450,8769409593,496970798,26734021841,16490867078,8279032310,469180650.1,25239080039
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2031,projection,25764,649.2499731,14.51862817,136531.1467,13076.55648,3810.432563,8291.072426,13401.01508,32788.15177,65163.91839,13076.55648,4813.177974,8291.072426,13401.01508,33270.33048,65163.91839,85452.07889,42857.06415,242984.5219,73641.22599,201879.3612,461914.2726,17746087368,8913068131,508764101.4,27167919600,16637448712,8356248384,476980444.6,25470677541
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2032,projection,26367,669.4752082,14.71253506,141592.7754,13271.08657,3936.022227,8478.929804,13606.27701,34062.42396,68238.0358,13271.08657,4971.81755,8478.929804,13606.27701,34563.34196,68238.0358,86723.28513,44269.60832,248490.0142,74769.18087,209725.1604,483705.1461,18010082548,9049588653,520291571.6,27579962773,16768554847,8425753923,484425195.2,25678733966
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2033,projection,26978,689.7004433,14.90453066,146764.4663,13459.43913,4063.012864,8665.203438,13805.37836,35362.38565,71409.04684,13459.43913,5132.226775,8665.203438,13805.37836,35882.42073,71409.04684,87954.12279,45697.90964,253949.092,75863.28214,217729.1319,506182.85,18265694265,9182011750,531721858.6,27979427873,16890113684,8490518896,491678143.2,25872310724
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2034,projection,27595,709.9256785,15.09464332,152035.889,13640.50499,4191.040502,8849.107935,13997.17281,36685.17266,74672.89013,13640.50499,5293.945897,8849.107935,13997.17281,37224.6605,74672.89013,89137.34365,47137.87443,259338.7381,76917.23054,225873.641,529318.595,18511417259,9309574997,543006768.6,28363999025,17000937548,8549939797,498698939.8,26049576285
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2035,projection,28214,730.1509136,15.282902,157385.0059,13812.24649,4319.424659,9029.227721,14179.55888,38025.06489,78019.4833,13812.24649,5456.115358,9029.227721,14179.55888,38584.25702,78019.4833,90259.63204,48581.84908,264617.4666,77919.478,234123.4682,553040.9123,18744486228,9430880688,554059437.8,28729426355,17098721435,8602849916,505413051.6,26206984403
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2036,projection,28836,762.5203154,15.58041538,163986.0532,14075.49185,4480.178705,9271.865198,14456.07872,39665.66584,82036.77283,14075.49185,5659.173101,9271.865198,14456.07872,40248.98446,82036.77283,91979.87573,50389.89747,271728.3865,79439.0092,244224.7839,581517.4591,19101734352,9614795132,568948372.8,29285477857,17307709664,8711778709,515513045.5,26535001419
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2037,projection,29463,794.8897172,15.87337667,170702.2133,14328.18935,4641.872894,9510.691271,14721.99824,41332.15093,86167.31062,14328.18935,5863.418392,9510.691271,14721.99824,41939.97668,86167.31062,93631.1917,52208.51993,278727.6064,80900.28952,254485.4703,610796.7659,19444668049,9791659258,583603429,29819930736,17501028976,8812910149,525267929.2,26839207055
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2038,projection,30082,827.259119,16.16190722,177456.6099,14563.98948,4802.335119,9741.332591,14970.77663,43005.35889,90372.81722,14563.98948,6066.107519,9741.332591,14970.77663,43637.79063,90372.81722,95172.08752,54013.28613,285486.9576,82267.37591,264787.5501,640607.4889,19764670468,9957122746,597756245.1,30319549460,17671286349,8902509533,534444618.9,27108240502
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2039,projection,30692,859.6285208,16.44612727,184239.0565,14782.47486,4961.230784,9963.281631,15201.96218,44682.23558,94647.87146,14782.47486,6266.817832,9963.281631,15201.96218,45339.32728,94647.87146,96599.8357,55800.43275,291991.5663,83537.78616,275112.2185,670911.2001,20061175179,10110885167,611375678,30783436023,17818433656,8980537528,543026859.6,27341998043
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2040,projection,31302,891.9979226,16.72615515,191100.1696,14988.07254,5119.861839,10179.30874,15420.08649,46374.48041,99018.35957,14988.07254,6467.193902,10179.30874,15420.08649,47056.45806,99018.35957,97943.36599,57584.60324,298322.6224,84736.42237,285531.5098,701891.3942,20340190110,10255960511,624631724.3,31220782345,17948225253,9049880480,551176308,27549282041
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2041,projection,31911,935.5169982,17.09623512,199128.655,15264.42586,5307.171272,10446.48577,15711.22404,48345.85769,104053.4903,15264.42586,6703.795291,10446.48577,15711.22404,49056.82619,104053.4903,99749.2669,59691.32793,306152.7171,86336.28073,297669.4427,737582.9061,20715226923,10449597245,641026476.9,31805850645,18160511883,9160895782,561971587.1,27883379252
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2042,projection,32518,979.0360739,17.4592197,207224.7008,15523.64528,5493.466926,10705.34571,15984.96842,50328.96869,109188.3058,15523.64528,6939.116118,10705.34571,15984.96842,51069.10058,109188.3058,101443.202,61786.65036,313739.0647,87840.56022,309879.621,773981.0325,21067011464,10631665718,656910868.5,32355588051,18349807244,9260403022,572183094.6,28182393361
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2043,projection,33122,1022.55515,17.81537167,215379.4703,15765.44338,5678.441648,10955.45497,16241.00073,52320.9999,114418.1297,15765.44338,7172.768397,10955.45497,16241.00073,53090.42637,114418.1297,103023.2931,63867.11586,321068.9584,89247.50837,322144.722,811052.626,21395153679,10801953822,672258293.7,32869365795,18516215728,9348439850,581799026.9,28446454604
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2044,projection,33737,1066.074225,18.16494285,223683.1971,15996.68182,5864.392899,11201.37607,16486.36946,54343.20872,119791.1681,15996.68182,7407.654188,11201.37607,16486.36946,55142.37356,119791.1681,104534.3794,65958.56469,328276.1108,90595.85799,334595.6288,849139.3959,21708965470,10965149530,687348721.6,33361463722,18668182063,9429256685,591071513.4,28688510262
MWI,Malawi,Sub-Saharan Africa,Low-income countries,2045,projection,34351,1109.593301,18.50817398,232057.6137,16211.85603,6049.173839,11439.08937,16715.38502,56375.91907,125266.1904,16211.85603,7641.061692,11439.08937,16715.38502,57204.9767,125266.1904,105940.4899,68036.85068,335242.7188,91854.34374,347111.1945,887949.0775,22000976625,11117468685,701935494.6,33820380804,18799597144,9499757038,599796306.6,28899150488
