iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_closure_MAX_pasture_efficiency,full_gap_closure_by_2075_closure_MAX_pasture_efficiency,current_total_yield_efficiency,no_gap_closure_relative_pasture_efficiency,full_gap_closure_by_2075_relative_pasture_efficiency,no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
LTU,Lithuania,Northern Europe,High-income countries,2022,historical,2816.92,18983.19082081513,75.06054188446959,77175.43270049803,2175.699626865672,4310.945945945945,33944.52346595204,167.7027027027027,12542.40595903166,24034.155,6382.052238805969,5218.513513513512,62300.61928811928,167.7027027027027,12707.43761638734,10909.12,44000.0,45999.99999999999,1505000.0,1000.0,77000.00000000003,64000.00000000001,1.0,1.1636750238825322,1,1.0,1.0,4561988009.211271,69961772.08697551,3986050218.701754,8618000000.0,4561988009.211271,69961772.08697551,3986050218.701754,8618000000.0
LTU,Lithuania,Northern Europe,High-income countries,2023,projection,2854.099,18800.03177760384,74.87499373356323,78000.73533008872,2138.997166724424,3868.725441018821,31862.14310642108,151.6571510352984,14630.45438479696,25348.75808009214,6274.391689058308,4683.193954917521,58478.68948190697,151.6571510352984,14822.96036354429,11505.81927039643,43257.75220702622,41281.28084144093,1412673.39997459,904.3214485585881,89818.89051503334,67500.62638465538,1.0,1.1636750238825322,1,1.0,1.0030882079977836,4507472343.361803,63554316.06609806,3760310915.896141,8331337575.324042,4493595186.767227,63358651.372201644,3748734045.4354634,8305687883.574892
LTU,Lithuania,Northern Europe,High-income countries,2024,projection,2859.0,19287.42400790711,75.3651264780919,78646.14725931562,2130.752463287228,3875.624295382786,31994.59482968325,150.2063130652801,15002.3209149238,25492.64844297328,6250.207225642536,4691.545199673899,58721.78685204059,150.2063130652801,15199.71987433069,11571.13120815809,43091.016437641,41354.89514900162,1418545.918518252,895.6701987776571,92101.84347583649,67883.78873109084,1.0,1.1636750238825322,1,1.0,1.0061764159955673,4490098420.057692,62946319.580091424,3775942622.123448,8328987361.76123,4462535941.686665,62559923.46810158,3752763990.5844135,8277859855.73918
LTU,Lithuania,Northern Europe,High-income countries,2025,projection,2830.0,20534.63165939391,76.56903603283672,79091.98577011868,2116.906802227789,3872.232087071914,32042.33783122995,148.3745546410279,15342.81460967063,25569.31988527736,6209.593286534848,4687.438842244949,58809.41272683057,148.3745546410279,15544.69374927156,11605.93243019682,42811.01037472094,41318.69854986615,1420662.702316965,884.7475458046787,94192.19317278812,68087.95535594039,1.0,1.1636750238825322,1,1.0,1.009264623993351,4460921694.03306,62178692.382448986,3781577162.4390216,8304677548.85453,4419972312.496756,61607918.18544769,3746863877.460085,8228444108.142288
LTU,Lithuania,Northern Europe,High-income countries,2026,projection,2797.0,21349.77843080994,77.31968774478729,78936.05581709206,2087.025338714576,3839.178751702232,31844.10296144255,145.4413559631978,15570.72619243495,25449.58121683456,6121.940993562756,4647.426909955333,58445.57921581832,145.4413559631978,15775.6041686512,11551.58296366959,42206.70618753152,40966.00254159555,1411873.553182811,867.2570782656437,95591.3818077418,67769.10600257892,1.0,1.1636750238825322,1,1.0,1.0123528319911346,4397952994.279595,60949489.31102846,3758181851.5120993,8217084335.102723,4344288725.532117,60205777.45720398,3712324135.173665,8116818638.162986
LTU,Lithuania,Northern Europe,High-income countries,2027,projection,2774.0,22164.92520222597,78.04403660659099,79020.36750453945,2063.684800495686,3817.72768483504,31741.21187610399,142.9901301577802,15849.01798915872,25405.73502378823,6053.475414787346,4621.459829010839,58256.73643114208,142.9901301577802,16057.55769954239,11531.68114554927,41734.68161715889,40737.10867740346,1407311.666091074,852.6405827297128,97299.86329189436,67652.34898095843,1.0,1.1636750238825322,1,1.0,1.0154410399889182,4348767875.132413,59922264.55754072,3746038836.8361964,8154728976.52615,4282639467.8512034,59011072.23142633,3689075671.8647866,8030726211.947416
LTU,Lithuania,Northern Europe,High-income countries,2028,projection,2751.0,22980.071973642,78.74382436379841,79067.85520105544,2039.505731293639,3794.35081731061,31621.60501651508,140.5044661136761,16123.59088093152,25348.29828889091,5982.550145128009,4593.161515691791,58037.21408518925,140.5044661136761,16335.74339252272,11505.6105708441,41245.69911619543,40487.66553438864,1402008.650897419,837.8187342797768,98985.5137751879,67499.40201721336,1.0,1.1636750238825322,1,1.0,1.0185292479867019,4297815733.908517,58880607.9181096,3731923057.548343,8088619399.3749695,4219629178.4491105,57809442.42347213,3664031312.723842,7941469933.596424
LTU,Lithuania,Northern Europe,High-income countries,2029,projection,2729.0,23795.21874505802,79.42062492423358,79109.6931776552,2015.318095914741,3770.571036435746,31497.88732191211,138.0420202270724,16400.54541821018,25287.32928495534,5911.599748016573,4564.375465159061,57810.14685302161,138.0420202270724,16616.34206844979,11477.93669671732,40756.5433781836,40233.92309967487,1396523.373410338,823.1353341501493,100685.7855922631,67337.04905527747,1.0,1.1636750238825322,1,1.0,1.0216174559844853,4246845541.325859,57848681.213008516,3717322125.1518245,8022016347.690693,4156982162.4018464,56624601.38493075,3638663477.582824,7852270241.369601
LTU,Lithuania,Northern Europe,High-income countries,2030,projection,2706.0,24610.36551647405,80.07586534193462,79090.1314395754,1989.725040811443,3743.756197573653,31347.99199000951,135.5074805338054,16668.08088338526,25205.06984726172,5836.526786380233,4531.915397062843,57535.03407922477,135.5074805338054,16887.39773711401,11440.59907960816,40238.96530323243,39947.79504260279,1389877.456735747,808.0220434731342,102328.2320962089,67118.00228569511,1.0,1.1636750238825322,1,1.0,1.024705663982269,4192913731.665303,56786542.46354413,3699631756.6504784,7949332030.7793255,4091822538.9431005,55417418.34709595,3610433597.363716,7757673554.653913
LTU,Lithuania,Northern Europe,High-income countries,2031,projection,2684.0,25177.7814107351,80.51993798644037,78882.16244779617,1959.629738566861,3707.997947028597,31122.14516090398,132.6926078554121,16898.35393305008,25061.34306039125,5748.247233129458,4488.62909377146,57120.52252092743,132.6926078554121,17120.70069532705,11375.36138911376,39630.33657415127,39566.23620477523,1379864.074808475,791.2371459549153,103741.918184995,66735.27552206603,1.0,1.1636750238825322,1,1.0,1.0277938719800526,4129494413.1907945,55606925.76451492,3672977733.5996904,7858079072.555,4017823540.0793867,54103188.66504601,3573652104.5058103,7645578833.250243
LTU,Lithuania,Northern Europe,High-income countries,2032,projection,2663.0,25745.19730499615,80.95459976233734,78687.46619599308,1930.156182433722,3672.898155901362,30900.59171058299,129.9474205632372,17133.28660246733,24920.58612404444,5661.791468472251,4446.139872933229,56713.89088344805,129.9474205632372,17358.72458407875,11311.47171587833,39034.2816528539,39191.70346599868,1370041.048626725,774.8677777340491,105184.2104855486,66360.45710526725,1.0,1.1636750238825322,1,1.0,1.0308820799778362,4067385289.7205243,54456511.823355556,3646830407.134115,7768672208.677996,3945538843.5969057,52825160.977215126,3537582501.3977556,7535946505.971876
LTU,Lithuania,Northern Europe,High-income countries,2033,projection,2641.0,26312.61319925719,81.3802307673615,78447.69415165963,1899.877652441464,3635.741845131496,30660.47076826801,127.1754691295303,17360.07946367458,24764.34895301455,5572.974447161627,4401.161180948653,56273.18110517482,127.1754691295303,17588.50156188082,11240.55555314136,38421.9474394319,38795.22660991071,1359394.794642734,758.3388167272557,106576.5310953262,65944.41672665135,1.0,1.1636750238825322,1,1.0,1.0339702879756199,4003579858.5301905,53294881.94744764,3618491779.76977,7675366520.247408,3872045362.5110273,51543920.13700135,3499609052.455762,7423198335.10379
LTU,Lithuania,Northern Europe,High-income countries,2034,projection,2619.0,26880.02909351824,81.79718851952822,78192.79540741521,1869.550864473366,3597.954444146343,30413.70372161373,124.427822912633,17584.95279302109,24602.20576124805,5484.015869121874,4355.418537650837,55820.27329393738,124.427822912633,17816.333750824,11166.95864340337,37808.63728663354,38392.01569817295,1348453.872005031,741.9547861027269,107957.0673669347,65512.64934090155,1.0,1.1636750238825322,1,1.0,1.0370584959734035,3939672734.1282763,52143437.55518245,3589368791.522613,7581184963.206072,3798891527.7439795,50280131.50428858,3461105429.88567,7310277089.133938
LTU,Lithuania,Northern Europe,High-income countries,2035,projection,2597.0,27447.44498777929,82.2058097169126,77923.29805971002,1839.20081847772,3559.577858861346,30160.60285372642,121.7059670612662,17807.82666900048,24434.38389258279,5394.989067534645,4308.962671253209,55355.74060348568,121.7059670612662,18042.14017780312,11090.78417819361,37194.85677790945,37982.51788835468,1337232.126424997,725.724541702957,109325.32864842,65065.76033670828,1.0,1.1636750238825322,1,1.0,1.0401467039711871,3875716598.480549,51002801.02150616,3559498297.4644895,7486217696.966545,3726124962.6455665,49034237.98468237,3422111788.533909,7197270989.164158
LTU,Lithuania,Northern Europe,High-income countries,2036,projection,2576.0,27906.50238454985,82.53051476614249,77598.49120371781,1807.890912477325,3518.783423215942,29885.59654752139,118.948082333026,18019.04778494272,24248.2244532274,5303.146676600154,4259.579933366666,54851.00341953619,118.948082333026,18256.14051895512,11006.28627664223,36561.66465570369,37547.22037750248,1325039.158353027,709.279459520058,110622.0516201271,64570.0406361927,1.0,1.1636750238825322,1,1.0,1.0432349119689708,3809737766.17281,49847066.019919276,3527042564.285805,7386627396.478535,3651850338.273691,47781247.97016177,3380870908.1916833,7080502494.435536
LTU,Lithuania,Northern Europe,High-income countries,2037,projection,2553.0,28365.55978132041,82.85013093172546,77203.48025807372,1775.327310141806,3474.959281178451,29583.32484622941,116.1358117864835,18214.44304717291,24039.28996156466,5207.626776415966,4206.529656163389,54296.22426045762,116.1358117864835,18454.10677147781,10911.45076269602,35903.11855629247,37079.59434855161,1311637.323123237,692.5100783400308,111821.6169380468,64013.67377135326,1.0,1.1636750238825322,1,1.0,1.0463231199667544,3741117040.9044566,48668539.78519699,3491369019.8497543,7281154600.539408,3575489224.6128764,46513872.107445516,3336798120.2218757,6958801216.942198
LTU,Lithuania,Northern Europe,High-income countries,2038,projection,2530.0,28824.61717809097,83.16481058465573,76798.54433440033,1742.939458359897,3430.87233881604,29277.21024323471,113.363313398692,18407.61876094014,23826.54021965085,5112.622411189031,4153.161252250996,53734.39197081492,113.363313398692,18649.82427095251,10814.883503955,35248.12672708627,36609.16410560735,1298065.104972374,675.9778558826113,113007.5560639739,63447.14736414302,1.0,1.1636750238825322,1,1.0,1.049411327964538,3672866671.7880654,47506680.69957143,3455241943.2965074,7175615295.784144,3499930459.977062,45269837.892560646,3292552549.435856,6837752847.305479
LTU,Lithuania,Northern Europe,High-income countries,2039,projection,2508.0,29283.67457486154,83.47469935946023,76414.40928763709,1711.4220977258,3387.898278235236,28978.99805442501,110.6750857956155,18605.88324275207,23619.53252870336,5020.171486662346,4101.140021021602,53187.06350232883,110.6750857956155,18850.69749594618,10720.92256621996,34610.73917102088,36150.60888095278,1284843.256546404,659.9481344782873,114224.7360172767,62895.91133272692,1.0,1.1636750238825322,1,1.0,1.0524995359623217,3606450673.859699,46380136.61261461,3420047494.9793005,7072878305.451614,3426557970.4624267,44066657.5403364,3249452734.2971997,6720077362.299963
LTU,Lithuania,Northern Europe,High-income countries,2040,projection,2485.0,29742.7319716321,83.77993654662956,75990.49694620667,1679.415596933846,3343.354128245782,28665.74634852786,107.9825097673924,18794.43113755473,23399.56722517707,4926.285751005948,4047.218155244894,52612.13201772489,107.9825097673924,19041.7262841015,10621.08015894562,33963.45954774183,35675.29999858513,1270954.600314476,643.8924837056434,115382.2641619745,62310.17077202559,1.0,1.1636750238825322,1,1.0,1.0555877439601054,3539003919.1973505,45251770.24966045,3383078110.8053036,6967333800.252315,3352638318.744162,42868790.878430925,3204923636.299024,6600430745.9216175
LTU,Lithuania,Northern Europe,High-income countries,2041,projection,2462.0,30126.89911066243,84.03189943954843,75513.5857933614,1646.664543063008,3296.70663258283,28332.7706813777,105.269575632693,18969.41701789809,23162.75734280709,4830.215992984823,3990.750134179215,52000.99984813832,105.269575632693,19219.01461023885,10513.59198538761,33301.12254472783,35177.54734118666,1256191.441846111,627.7154389056632,116456.5327536985,61679.57516874022,1.0,1.1636750238825322,1,1.0,1.058675951957889,3469988180.4973216,44114872.50177211,3343780941.379804,6857883994.378898,3277667896.470125,41669854.142041445,3158455554.9749656,6477793305.5871315
LTU,Lithuania,Northern Europe,High-income countries,2042,projection,2440.0,30511.06624969276,84.28077319952575,75060.45661149765,1614.864798947191,3251.339393227417,28009.08498182163,102.644671440439,19149.73924316596,22932.78352289502,4736.936743578426,3935.831897064769,51406.91816785553,102.644671440439,19401.70949636552,10409.20670542753,32658.02424024744,34693.45567394794,1241840.17312612,612.0633107649059,117563.5620900937,61067.18315935309,1.0,1.1636750238825322,1,1.0,1.0617641599556724,3402977120.661498,43014865.08676464,3305580156.6650157,6751572142.413279,3205021650.762415,40512636.14752307,3113290390.9687634,6358824677.878701
LTU,Lithuania,Northern Europe,High-income countries,2043,projection,2417.0,30895.23338872309,84.52663027046428,74569.81585775493,1582.691999592714,3204.597692332531,27671.83767775111,100.0228329950851,19319.72546749294,22690.94018759055,4642.563198805293,3879.249838086748,50787.94598172612,100.0228329950851,19573.9323815389,10299.43384401273,32007.38149796948,34194.69779850141,1226887.622882332,596.4294634678726,118607.1369286,60423.18408971714,1.0,1.1636750238825322,1,1.0,1.064852367953456,3335179927.8672185,41916142.421247296,3265778856.588708,6642874926.877174,3132058516.503197,39363336.81804746,3066884156.782429,6238306010.103674
LTU,Lithuania,Northern Europe,High-income countries,2044,projection,2394.0,31279.40052775342,84.76954058202507,74072.47225597933,1550.820946139203,3157.837204757279,27332.67224226606,97.44664812190284,19486.95798905422,22446.73722564067,4549.074775341662,3822.645037337759,50165.45332269563,97.44664812190284,19743.36533101546,10188.58994639009,31362.84107766585,33695.73945955857,1211850.028352039,581.0678453683166,119633.8063094413,59772.90162441755,1.0,1.1636750238825322,1,1.0,1.0679405759512397,3268018599.077102,40836551.603687905,3225751182.207568,6534606332.888358,3060112774.6889863,38238599.153622225,3020534339.501349,6118885713.343958
LTU,Lithuania,Northern Europe,High-income countries,2045,projection,2372.0,31663.56766678375,85.00957166490883,73599.58695604476,1519.898045500311,3112.386378560533,27003.10672687855,94.95595514414578,19659.60076365763,22209.63908630358,4458.367600134245,3767.625616152225,49560.58002921001,94.95595514414578,19918.27972107417,10080.97093279028,30737.47551189087,33210.75587793504,1197238.065949452,566.2160097233511,120693.6901696738,59141.53842826717,1.0,1.1636750238825322,1,1.0,1.0710287839490233,3202855296.5843835,39792787.510459356,3186856472.555572,6429504556.650415,2990447450.697858,37153798.39161572,2975509641.1183414,6003110890.207815
LTU,Lithuania,Northern Europe,High-income countries,2046,projection,2350.0,31962.97152486701,85.19468747909058,73075.74318518993,1488.363571835973,3065.06050373466,26655.51939572586,92.4526332027498,19817.42013159114,21956.92694909955,4365.86647738552,3710.336399257747,48922.63011044807,92.4526332027498,20078.17565963839,9966.264714484905,30099.74187251449,32705.7645676085,1181827.069418318,551.2888684128513,121662.5705719327,58468.59707538592,1.0,1.1636750238825322,1,1.0,1.074116991946807,3136403236.658497,38743731.051251255,3145834861.6992307,6320981829.408979,2919982888.4317837,36070308.30136048,2928763705.7090893,5884816902.442234
LTU,Lithuania,Northern Europe,High-income countries,2047,projection,2327.0,32262.37538295027,85.37812407974374,72516.33657775074,1456.567055968947,3016.556564293481,26295.86378683355,89.95871416025656,19963.94729039074,21693.44316610376,4272.59669750891,3651.62110414474,48262.53048681035,89.95871416025656,20226.63080736957,9846.669238515182,29456.70885413566,32188.20270478985,1165881.001065764,536.4177959596282,122562.1261487831,57766.97215402999,1.0,1.1636750238825322,1,1.0,1.0772051999445906,3069398979.656435,37698615.024820134,3103388975.132094,6210486569.813349,2849409731.603894,34996688.67803393,2880963604.048445,5765370024.330374
LTU,Lithuania,Northern Europe,High-income countries,2048,projection,2304.0,32561.77924103353,85.55991064571494,71952.46245662043,1425.151143066594,2968.198123407913,25935.6254013619,87.5137279676711,20107.34381281487,21428.63024800149,4180.443352995341,3593.081938862211,47601.3612549386,87.5137279676711,20371.91412614138,9726.470467177984,28821.37291408455,31672.19338603974,1149909.09411946,521.8385068177004,123442.4622073291,57061.80790928975,1.0,1.1636750238825322,1,1.0,1.0802934079423743,3003196760.807464,36674005.07929468,3060874310.3561125,6100745076.242871,2779982492.4671416,33948189.26938317,2833373126.090007,5647303807.826531
