Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","45804.788946","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","43896.100132","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","44244.291669","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","44815.597753","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","44209.092931","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","44060.617953","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","44605.453387","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","45345.416539","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","46182.161967","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","47163.340525","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","47935.440649","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","48713.006868","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","46565.352305","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","49226.282558","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","51189.220775","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","50694.78938","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","50808.897867","E","Estimated value",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","22004.369024","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","22480.096555","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","22194.299134","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","18821.305242","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","20265.247137","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","20638.77069","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","20425.487542","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","20452.60713","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","22181.98838","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","18939.987972","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","18652.062743","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","17160.402194","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","17393.08427","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","16825.123952","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","16847.551274","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","17314.358836","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","16860.943398","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","17525.881471","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","23190.565264","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","25213.913435","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","25466.190915","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","26009.186239","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","25465.221459","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","24958.376005","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","24982.112841","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","25836.761392","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","25363.707118","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","25314.004208","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","23990.275102","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","24532.327511","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","24630.432959","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","24614.5821","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","24737.918395","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","25438.767708","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","25972.773811","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","26519.229894","X","Figure from external organization",""
"MK","Macro Indicators","540","New Caledonia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","27672.381909","X","Figure from external organization",""
